DESCRIPTION,PACKSIZE
MILK FF UP BOX,6/.5GL
SCALE MECH FD 32ZX1/8Z,1/EA
COD POT CRST W/CHIVES&CHED 5.5,1/10#
SHAKE MIX VAN 3%,6/64Z
BEEF PECTORAL MEAT CH 115D,1/14#A
"SPOON SLOTTED 11 5/8"" BRAVO SS",1/EA
CHIPS MULTIGRN MORNING MIX UPS,104/1.5Z
"SPOON SOLID 11 5/8"" BRAVO SS",1/EA
DISH RAREBIT 12Z OVL WHT,3/4PK
BANANA CHIPS DRIED ORGANIC,8/6Z
SMOOTHIE BASE STRWBRY LMNADE,6/64Z
SMOOTHIE BASE STRWBRY BAN,6/64Z
SMOOTHIE BASE TROP PASSION,6/64Z
POTATOES MSHD SWT,10/20.17Z
BAR NUTRITION SMORES,15/1.69
BAR FRT APPLE RASP,16/40GR
PIPE OVERFLOW 1.5/1.75,1/EA
BAR FRT APPLE BLUBRY,16/40GR
BEEF TOP SIR CAP SEL 184D,1/10#A
BAR NUTRITION CHOC PEPPERMINT,15/1.69
BAR NUTRITION DULCE DE LECHE,15/1.69
WRAP SUB 13X16,1/M
BAR MIX MARGARITA,4/1GL
CHEESE CHED WHT GARL CHILI PEP,2/5#
"CONT 6"" HNGD SUST",1/250
PORK SHANK BI RAW,1/30#A
"PAN PLAS 1/4 SZ 6"" DEEP BLK",1/EA
DISC JULIENNE 1/16IN,1/EA
DISC GRATING EX FINE 7MM,1/EA
DISPENSER SAUCE BOSS W/LEGS,1/EA
BEANS GRN HOT & SPICY,12/9.9Z
FOOD MILL 2QT SS,1/EA
PAN SAUCE 3-1/8QT SS CLAD BASE,1/EA
RACK DISH OPEN FULL 2 5/8 BRN,1/EA
SOY SMART BACN,12/5Z
PAN SAUCE 7-3/8QT SS CLAD BASE,1/EA
COVER STOCK POT SS,1/EA
BEANS PINTO PREWASH TRIPLE CLND,1/50#
LINER PAN 16 X 24 ARTISAN BRN,5/M
MAIZ CANCHA SACO,1/50#
POP TARTS STRWBRY WHL GRAIN,12/10CT
RAVIOLI ITAL SAUS/BROCCOLINI,2/3#
CHEESE BLUE DANISH WHEEL,1/6#A
CHIP CHOC MINT 700CT,1/25#
CEREAL FIVE GRAIN,4/16Z
CEREAL MUESLI,4/18Z
BUN MIX WHT SCRATCH,1/34#
YEAST DRY INST GOLD LABEL,20/17.6
BREAD MIX 10-GRAIN,4/19Z
CHEESE SWISS PROC SNGL IW,12/12Z
BREAD MIX GLUTEN FREE,4/16Z
PANCAKE & WAFFLE MIX 10-GRAIN,4/26Z
APRON WAIST 3PKT BURGUNDY,1/EA
SOUP MIX VEGI,4/28Z
POST SLIMLINE W/13' BLK BELT,1/EA
CHATSWORTH FORK,1/DZ
CHATSWORTH FORK SALAD/DESSERT,1/DZ
CHATSWORTH KNIFE TABLE HSH,1/DZ
CHATSWORTH SPOON DEMITASSE,1/DZ
CHATSWORTH SPOON SOUP,1/DZ
CHATSWORTH SPOON TABLE,1/DZ
BAGUETTE FORK CKTL 3 PRONG,1/DZ
FOOD COLOR NEW RED SHADE LIQ,1/1GL
"PIZZA BOX 28"" FLUTE",25/28
SYRUP GRANITA CHERRY 5/1,6/.5GL
NUT PNUT RSTD/DRY SLTD IN SHELL,1/25#
TILAPIA TORTILLA CRUSTED 5.875,1/10#
ESCARGOT/SNAILS SHELL XL,12/3DZ
LID F/16-20Z BOWL,1/250
SMOOTHIE BASE RASP REAL FRT,6/64Z
COD FLT 2.25Z IQF,1/10#
CUP COLD 16-18Z CLR PET,20/50
CUP SOUFFLE PLAS 3.25Z BLK,20/125
CLEANER ULTRA GLASS BLUE,1/1GAL
CUP COLD 12-14Z CLR PET,20/50
BIN LID BOTTOM F/#1203,1/EA
LID SOUFFLE 3.25/4/5.5Z CLR,20/125
WATER PURE 16.9Z VASA,24/16.9Z
CONT ALUM 1.5# OBLONG,1/500
WEINER VEGGIE DOG FF 1.65Z,12/6CT
POP TARTS BRN SUG CINN WHL GR 1.,12/10CT
CEREAL SNACK GOLEAN,12/14.1
SWEEPER FLR QUICK,1/EA
SERVER MARTINI GLS SHAPD SS,1/EA
"CUTTER PIZZA 4"" WHEEL",1/EA
CLASSIC WHT BOWL 12Z STACKING,3/DZ
WATER PURE 16.9Z KALA FALLS,24/16.9Z
COOKIE FRUIT NUT,12/3Z
TUMBLER PLAS LAGUNA 16Z LOGO,1/3DZ
SAUCE CHINESE BLK BEAN/GARLIC,4/.5GL
SOUP RSTD YUKON POTATO CHS,4/70Z
"COVER PLATE 10 1/4"" CLR POLY",1/DZ
SWEETENER XYLITOL INDV,6/100CT
BEEF TOP SIR BNLS NR 184,5/15#A
SAUSAGE PTY 2Z SAGE LG CKD,1/10#
PEAS WASABI NATURAL,8/8Z
COVER DOME 18X26X4 LONG HNGD,1/EA
PIZZA POCKET SAUS/CHS BULK,48/6Z
SACCHETTINI PORCINI MUSHRM,2/3#
"CHIX KABOB 10"" W/VEG",40/4.5ZA
SALM SMK PACIFIC NOVA SLCD,10/2.5A
VEGETABLE SEA DULSA ORG,1/2Z
DRINK SOFT COLA NAT,24/12Z
DREDGE W/HNDL LG HOLE,1/EA
COOLER WALK-IN 8X10,1/EA
DESTAINER LAUNDRY COLOR SAFE OXY,1/5GL
CHAIR ESPIRIT MOCHA,1/EA
CLEANER GLASS/HRD SURFACE RTU BL,4/1GAL
CHATSWORTH TEASPOON,1/DZ
CLEANER SELECT PINE OIL BRN,4/1GAL
CLEANER DEGREASER HD NEON,4/1GAL
CONT PAPER #1 NAT KRAFT,9/50CT
TUNA SOLID ALBACORE IN WATER,6/66.5
BEEF BRISKET SMKD SLCD,4/5#
TART APPLE 12CUT,1/26Z
MOUSSE PROFITEROLES CUPS,12/2.5Z
CAKE TIRAMISU CUPS,12/2.5Z
"PIE SHELL 10"" UNBKD",20/8Z
DOUGH CKIE OATML RAISIN 1.7Z FRZ,6/3.19#
BLADE ASSMBLY 3/16 ONION KING,1/EA
WATER OREGON RAIN LOGO WOU,24/20Z
POWDER WASABI,1/2.2#
"SIGN ""HANDICAPPED"" 6X9",1/EA
DOUGH CKIE CHOC CHIP 1.7Z FRZ,6/3.19#
KYOTO PLATE 13X7 WHT,6/EA
CONT PAPER #2 NATL KRAFT,4/50CT
CONT PAPER #3 NATL KRAFT,4/50CT
CONT PAPER #4 NAT KRAFT,4/40CT
CONT PAPER #8 NAT KRAFT,6/50CT
KNIFE STK RND TIP 8-7/8IN,1/DZ
PUREE RASP,6/30Z
GRAVY BASE TURKEY CONC,4/5.1#
CAKE NAPOLEON UNCUT,1/36Z
CHEESECAKE RICOTTA MINI,16/4Z
ORANGE FCY 113CT,1/40#
ORANGE FCY 88CT,1/40#
BAR MIX YUZU LUXE SOUR,6/32Z
DRESSING BLUE CHEESE CHUNKY,102/1.5Z
DRESSING JAMAICA MISTAKE,4/1GL
SAUSAGE LINK SK/ON,1/12#
SALM SMK HOT PACIFIC UNSLCD,10/2.5A
THERMOMETER 0/220F ESPRESSO,1/EA
WHIP KETTLE 48IN SS,1/EA
CHEESE MOZZ FRSH OVALINI 4Z WTR,2/3#
CHEESE MOZZ FRSH CILIEGINI .33Z,2/3#
DRESSING RNCH CRMY,102/1.5Z
CHEESE MOZZ FRSH BOCCONCINI 1.75,2/3#
CHEESE MOZZ FRSH LOG WATER,2/4#
DRINK SOFT GINGER ALE ORGINAL BR,24/12Z
CHEESE MOZZ FRSH LOG SLCD,8/1#
CHEESE MOZZ FRSH BURRATA 4Z,6/8Z
CANDY BAR ENDANGERED RAINFOREST,12/3Z
CANDY BAR ENDANGERED WOLF,12/3Z
CANDY BAR CHOC HZLNT ENDANGER,12/3Z
NAPKIN DISPENSER CAFE 1P NAT,12/500CT
DRINK SOFTEXTRA GINGER ALE BREW,24/12Z
KETCHUP SQZ BTL UPSIDE DN 20Z,30/20Z
POLENTA ORG,6/1#
ROLL CINN OVEN READY,120/3.5Z
BEEF GRD CHUB 73/27 FINE,12/5#A
LID F/40Z COLD CUP,1/M
CAMTAINER 5GL BLK,1/EA
ELAN ROCKS 7Z,1/DZ
BEEF PTY GRD CHK 8/1 RD SLIDER F,1/7.5#
ELAN BEV 14Z,1/DZ
BAGEL SESAME,48/4.2Z
PETIT FOURS COFFEE LOVERS,2/144CT
RECEPTACLE ASHTRAY CLC BEIGE,1/EA
BEEF SPICY TURNOVER,1/100
PORK TRIM 42% LEAN,1/60#
BAG SNACK 6X4,12/100
LAMP CANDLE FLAMELESS SET,6/CT
PICKLE DILL SPEAR KOSHER 400CT,1/5GL
CHIPS RICE SEA SALT,12/6Z
TOFU SILKEN 95% ORG,6/16Z
SMOOTHIE BASE STRWBRY BOMB,6/64Z
PASTA ROTINI RAINBOW,1/10#
SAUCE THAI PEANUT,6/9.2Z
PEAS SUGAR SNAP IQF,12/2#
LID F/30Z COLD CUP PLAS,1/M
"SYRUP MAPLE PURE AMBR ""A"" 1.6Z G",72/1.6Z
WATER PURIFIED AQUARIUS,32/16.9Z
CHIPS TORTILLA,120/1.5Z
LAMP CANDLE FLAMELESS POWER PACK,12/CT
SYRUP CANDIED ORNG,6/750M
SMOOTHIE BASE MANGO MANIA,6/64Z
SMOOTHIE BASE WILD BERRY,6/64Z
BUTTERMILK BULGARIAN PLAS,12/32Z
CUP SLEEVE F/HOT CUP,1/1.2M
SHRIMP BRD GRMT 16/20CT BFLY,6/2.5#
SOUR CREAM STICK PAK,100/1Z
CANDY BAR MILKY WAY FUN SZ,1/500
YOGURT PLAIN NF,6/32Z
NAPKIN 10X10 2PLY PCH,20/200
TEA YERBA MATE LOOSE BULK,1/5#
RAVIOLI MARYLAND BLUE CRAB,4/3#
ONIONS CIPOLLINI BALSAMIC,1/10#
YOGURT PLAIN LF,6/32Z
COTTAGE CHEESE LF ORG,6/16Z
DOUGH COOKIE SUGAR 1.7Z FRZ,6/3.19#
DOUGH COOKIE CHOC CHUNK 1.5Z FRZ,214/1.5Z
LID DOME PLAS CLR 24/32Z,1/M
BAGS VACUUM REPL F/9V03,12/10CT
YOGURT FRZ BORDEAUX CHERRY CHOC,8/5.5Z
"TRAY 31"" OVAL GRIPTITE BLK",1/6CT
ORGANIC TOMATOES CHERRY 6PT,1/CTN
ICE CREAM SUPR FUDGE BROWNIE PER,8/5.5Z
ORGANIC DIAKON,1/5#
ICE CREAM BUNNY TRACKS PERSONALS,8/5.5Z
PILSNER FLARE 19.25Z,1/DZ
ICE CREAM BAN SPLT PERSONALS,8/5.5Z
ORGANIC PINEAPL 2CT,1/CTN
WAFER GRHM W/ PB&J WHL GRAIN,160/2.2Z
ORGANIC LETTUCE ICEBERG 12CT,1/CTN
SHOOTER TEQUILA 1Z,6/DZ
SPREAD VEGAN,12/8Z
ORGANIC PEPPERS SWT MXD,1/15#
ICE CREAM BIRTHDAY PARTY PERSONA,8/5.5Z
BEEF TOP SIR STK 2 SEL 1184BM1,32/5ZA
CHIPS ZESTY RNCH KRINKLE CUT,24/2OZ
SPICE DILL SEED WHL,1/1#
GRAIN MILLET HULLED,1/25#
NAPKIN 10X10 2PLY WHT RECY,12/250
PIZZA PKT PEPP/SAUS/MOZZ,54/4.5Z
NAPKIN 12X13 2PLY EMBSD,20/200
CRYSTAL BAY BOWL SOUP 8-5/8 9Z,2/DZ
DRINK SOFT ROOT BEER BTL,24/12Z
VENTANA PAN ASIA PEDESTAL 10.5,1/DZ
SUPPLEMENT AMINO ACID LIQ,12/32Z
APPLE SLCD GRN W/PEEL,4/3#
APPLE SLCD RED W/PEEL,4/3#
ICING PB NTF,1/9#
SPICE PUMPKIN PIE,1/16Z
PANTS CHEF BLK/WHT CHK SZ 30,1/EA
SEASONING POULTRY,1/16Z
ARCOROC MUG 8Z STACK WHT UNDEC,3/DZ
MACHINE SNO CONE 115V 2PC,1/EA
TURKEY BRST F/SLICING,2/11#A
SPICE GARL PWDR RSTD,1/20OZ
ROLL CINN 'THE BIG' IW,48/6Z
JUICE APL,48/5.5Z
GRAPES LNCH BUNCH SDLS RED 150,1/LUG
PEPPERS RED FIRE RSTD,12/27.5Z
"STRAW JMBO 7.75"" TRANSL POLY WRP",12/500
"BRUSH PSTRY 2"" WIDE BOAR",1/EA
JUICE PINEAPL HAWAIIAN BLND,12/46Z
"BAG SINEWAVE 19"" W/HNDL LOGO",1/500
SAUSAGE LINK CKD .8Z,1/10#
CHIX BRST STRIP GINGER TERYI,2/5#
LID FLAT SQR F/48/64Z CLR,1/150CT
ICE CREAM BAR VAN ORG,12/3Z
CUP PAPER COLD 32Z COKE PRINTED,1/480CT
ICE CREAM SAND VAN ORG,12/3Z
BUN HOT DOG WHT ORG,8/12Z
SKIMMER HOLD DOWN SS,1/EA
STAR FRUIT,1/CTN
NAPKIN DNR 15X16.25 WHITE,8/375CT
CHIX DUXELLE EN CROUTE RTC,24/8.5Z
PEPPERONI FRZ EXP,8/2#
"PICK SWORD 3"" PLAS BLACK",10/M
SOAP HAND ANTIBAC FOAM DIGICLEAN,6/750ML
SALAMI GENOA FRZ EXP,8/2#
PEARL COUSCOUS W/RED GRAINS,6/2.5#
BURGER VEGGIE QTR LB,12/4Z
MILK 1% CHOC,24/8Z
MILK 1%,24/8Z
BROCCOLI FLORETTES,6/3#
COFFEE WHL BN BKFST BLND,2/5#
DRESSING GODDESS,6/33Z
CHIX PTY BRST GRL EXP JAPAN,5/5#
WHEAT BRAN,1/25#
GUACAMOLE PULP SUPREME UHP,6/2#
GUACAMOLE WSTRN STYLE UHP,6/2#
DRESSING SHIITAKE AND SES VINAIG,6/33Z
DRESSING BALSAMIC VINAIGRETTE,6/16Z
DRESSING BALSAMIC VINEGAR ORG,6/17Z
CUP POLY COLD 21Z DBL INTL,1200/1200CT
"FRANK BEEF 6/1 6"" GM",1/10#
DRINK SOFT ORNG CREME NAT,24/12Z
CEREAL HOT OATML INST PKT BRN SU,24/1.9Z
CHIX STRIPS EXP JAPAN,5/5#
"SIGN ""RESTROOMS"" 6""X9IN",1/EA
DRINK SOFT BLK CHERRY CHERISH OR,24/12Z
TOMATOES ROMA #2,1/25#
DRINK SOFT NEW CENTURY COLA ORG,24/12Z
DRINK SOFT JAMAICAN GINGER ALE S,24/12Z
DONUT HOLE OLD FASH GLZ T&S,24/11Z
DRINK SOFT CREAMY ROOT BEER SF,24/12Z
ICE CREAM BAR FDG/VAN SWT FREEDO,24/3Z
DRESSING CILANTRO,2/1GL
BEANS NAVY ORG,12/15Z
HONEY COMB,6/16Z
FILM PVC 12X3M CUTTER BOX,1/ROLL
SAUCE HOT ORG,12/5Z
CHIPS RICE SES AND SEAWEED,12/6Z
TEA FUZE FRESH BREWED SWEET,1/48CT
MUSHROOM OYSTER,1/5#
TOWELETTES MOIST IW,10/100
BAG SANDWICH LOGO,1/3M
BREAD RYE FRONTIER SWIRL,10/42Z
SNACK MIX SOLEDAD BLEND,6/2Z
BREAD MULTIGRAIN MONTANA,12/24Z
BREAD ROLL WHT HOLIDAY,12/12CT
"BUN HOAGIE 8"" SLCD WHT",10/6CT
BAR MIX CREME OF COCONUT,12/1LTR
"BUN HAMB WHITE 4.5"" SEEDED",10/6PK
BAND TOILET SEAT,1/2M
"BREAD RAISIN 5/8"" SLC THICK NTF",14/32Z
FLOWER EDIBLE ORCHID 100CT,1/CTN
FLOUR SEMOLINA,1/50#
CUP COLD 16Z DBL POLY INTL,1200/CT
BUN KAISER CORN 4.5IN,10/6CT
DESSERT BAR VAR PM,4/3#
JUICE LEMONADE ORGANIC,12/32Z
TOFURKY DELI PEPPERED,12/5.5Z
CHIX BRST BNLS/SKLS BFLY,2/10#
RASPBERRIES RED,12/10Z
SALAD POTATO,1/10#
PRESOAK SILVER PWDR LAVENDER,2/7#
BLUEBERRIES,12/10Z
CHIX BRST FLT 4Z CKD GRILL MARK,40/4Z
PLATE WHITE 11.5 WIDE RIM,1/DZ
LAUNDRY DETERG BUILT ULTRA YLW,1/2.5GL
LAUNDRY DETERG FOCUS NON-BUILT B,1/5GL
BREAD PUMPERNICKEL CKTL,12/16Z
BREAD SOURDOUGH CKTL,12/16Z
SAUCE BBQ ORG,6/13.5Z
DESSERT PYRAMID DULCE PICCHU,1/36CT
FABRIC SOFTENER TRISTAR CLRSFT,1/5GAL
JUICE APPLE ORG,6/64Z
NAPKIN 15X17 1P 1/4FLD WHITE,12/334
SAUCE CHEESE JALP B-I-B,4/140Z
DRINK SOFT GINGER ALE DIET,24/12Z
TEA CREAM VAN CHAI,12/32Z
VEAL STK 4Z OVAL RAW,1/10#
POST MIX SPRITE DIET ZERO BIB,1/2.5
TEA DARJEELING,6/20CT
DRESSING RASP/WALNUT/VIN FF,2/1GL
ICE CREAM CHOC L / FAT NSA,1/3GL
CHIPS BULK BLUE ORG,1/10#
MILK COCONUT ORG,12/14Z
GRID DICING 10X10MM F/R2DC UL,1/EA
SEASONING SPIKE ORIG,1/5#
"CAMCOVER POLY 12"" TRERA COTTA",1/DZ
CHIPS POTATO S & P ORG,15/5Z
COVER FOR STOCK POT 14.2IN,1/EA
MILK CONDENSED SWTND,24/14Z
POT STOCK 38QT INTRIGUE,1/EA
TOMATOES DCD SEA SLT ORGANIC,6/102Z
CHIPS BKD VEGGIE CHED LSS NTF,40/1.25
MUSHROOM CRIMINI LARGE,1/5#
CONE CAKE DISP MED #40,6/112
MUSTARD YLW ORG SQZ,12/16Z
BEANS GARBANZO ORG,6/108Z
BEANS BLACK ORG,6/108Z
FLOUR UNBL BAKERS ORG,1/25#
DRESSING RNCH DELUXE NATL NTF,4/1GL
CHIPS ORIG BLUE NTF,24/1Z
SAUCE MARINADE CARIBBEAN JERK,4/61.2
BREAD WHT LOAF SLCD ORG,6/24Z
MICRO GRNS FENNEL,1/4Z
BASKET FRY 13.25X6.5X6 GRN HND,1/EA
TOPPING RAINBOW NONPERILS MINI,1/10#
"PLATE 9"" CLASSIC WHITE WIDE RIM",2/DZ
LID DOME W/CENTER HOLE CLR,20/50CT
"PLATE PASTA 12.5"" WIDE RIM",1/DZ
PETITES SPOON TASTING 4.2Z BLK,5/100
JUICE CLEMENTINE SPARKLING NAT,24/12Z
JUICE BLCKBRY SPARKLING NAT,24/12Z
JUICE POMEGRANATE SPARKLING NAT,24/12Z
TEA BAG WILD BERRY ZINGER,6/20CT
PEPPER CHIPOTLE CHILE DRD,1/5#
RICE PILAF INFUSED,2/5#
GRAHAM VAN CLODHOPPERS CRUNCH,175/1.06
CHIX WING BNLS CKD BRD DING,2/5#
POTATOES RUSSET BAKER 70SZ GOLD,1/50#
TEA BAG RASP ZINGER,6/20CT
PORK ROLL SLCD 64CT 2.75,2/5#
PUMP ASSEMBLY F/4RWP/15-0042,1/EA
BOARD CUTTING 10X17X.25,1/EA
JUICE APPLE ORG,6/96Z
DRINK SOFT ROOT BEER NAT,24/12Z
DRINK SOFT GINGER BREW NAT,24/12Z
NUTRISOURCE FIBER PWDR 7.2Z,4/7.2Z
CHIPS POTATO SEA SALT ORG,15/5Z
CHIPS POTATO CHIPOTLE BBQ ORG,15/5Z
GLOVE HEXARMOR 2 FNGR XSML,1/EA
TOPPING CKIE N CRM,1/10#
GLOVE HEXARMOR 2 FNGR SML,1/EA
GLOVE HEXARMOR 2 FNGR MED,1/EA
GLOVE HEXARMOR 2 FNGR LRG,1/EA
CHIPS RICE SANTA FE BBQ,12/6Z
GLOVE HEXARMOR 3 FNGR XSML,1/EA
GLOVE HEXARMOR 3 FNGR SML,1/EA
GLOVE HEXARMOR 3 FNGR MED,1/EA
GLOVE HEXARMOR 3 FNGR LRG,1/EA
SPICE CORIANDER SD PWDR ORG,1/16Z
DONUT MIX CAKE CHOC,1/50#
DONUT MIX BTRMLK CRULLER,1/50#
TRAY FOAM 8X10 5COMP WHT,1/500CT
SPICE CUMIN SD PWDR ORG,1/16Z
SPICE CURRY PWDR ORG,1/16Z
PASTA MACARONI ELBOW #71 LRG,2/10#
SEASONING ITAL ORG,1/16Z
BREAD MIX SOURDOUGH FRNCH,1/50#
FLAVORING ORNG EMULSION,1/GL
SAUCE HOT ORIG,24/6Z
MOP DUST KUT-A-WAY 48X5 BLU,1/EA
ICE CREAM CHOC LF NSA,3/1GL
BEEF BACK RIBS 124,1/65#A
SPICE CHIPOTLE PWDR ORG,1/16Z
RACK CAN DISPENSING MOBILE,1/EA
ICE CREAM BUTR PECAN LF NSA,3/1GL
ICING STICKY BUN SMEAR,1/21#
SPICE CHILI PEP FLAKES,1/16Z
VEAL RACK RIB CHOP 1306B,12/14ZA
"PLATE PAPER UNCOATED FLUTED 9""",12/100CT
PRESOAK SOLID SILVER POWER,2/8#
ASPARAGUS LRG,1/11#
"PLATE PAPER UNCOATED FLUTED 6""",10/100CT
SERVER COFFEE BELLE SS 70Z,1/EA
ECLAIR MIX,1/11#
SOAP BAR BATH/BODY 1.25Z,288/1.25Z
TAMALE BEEF SHRD CORN HUSK,60/5Z
BAGUETTE SPOON BOUILLON,1/DZ
SHAMPOO SOFT MUSK/BAMBOO,150/.5Z
CONDITIONER SOFT MUSK/BAMBOO,150/.5Z
UNDEC IVORY PLATTER 15IN,1/DZ
BAGUETTE FORK DINNER,1/DZ
LOTION HAND SOFT MUSK,150/0.5Z
BAGUETTE TEASPOON US SZ,1/DZ
"PICKLE DILL SLICE 3/16""",1/5GAL
EDAMAME SHELLED ORG,12/14Z
SAUCE CRAN WHL ORG,24/14Z
FLOUR MONDAKO SPEC UNBL,1/50#
MILK WHL PSTRZD ORGANIC,4/1GL
MILK RF 2% PSTRZD ORGANIC,4/1GL
RADISHES WATERMELON,1/1#
"MOUSSECAKE AMAR 9"" BISCOT TORT",4/CT
BAG SANITARY RECEPTACLE LINER,1/500
DRINK FRUIT MANGO ORG,12/16Z
POTATOES FINGERLING FRENCH,1/20#
CHEESE STRING ORGANIC,96/1Z
DRINK FRUIT GUAVA ORG,12/16Z
PLATTER PAPER 9.75X12.5 FIESTA,4/125
DRINK FRUIT PASSIONBERRY ORG,12/16Z
BAR MIX CREAM OF COCONUT,12/57Z
DRINK BOTANIC #3 ORG,12/16Z
CHEESE AMER SLI VEGAN,12/6.7Z
TOPPING WHIP CREAM NAT,12/7Z
CREAMER HALF & HALF ULTRA,12/32Z
FISH NUGT SEAFIT 1Z CN WHL GRAIN,1/10#
RICE MIX RSTD VEG/EXTC GRAIN,6/2.5#
CLIP VEL F/DRAP,1/100
PASTA SHEET SEMOLINA THIN 9X12,1/10#
CYLINDER SILVERWARE SS,1/EA
PUREE TOMATO PCH PK,6/6.5#
FLEUR BOWL 18Z,1/DZ
TOPPING HEATH BAR CHOPPED,2/5#
CHEESE SWISS .75Z SLCD,6/1.5#
SNACK MIX SING BURI BLEND,6/2Z
TOPPING PBCUP REESES STIR-IN20,2/5#
SHRIMP MEAT 350/500CT COLDWTR,4/5#
PORK SHLDR BUTT BNLS 1/4IN,4/16#A
NUT PISTACHIOS RSTD IN SHELL,1/5#
WAFFLE I/W MAPLE FLVD,72/2.2Z
NUT HAZELNUT,1/5#
SUGAR CANE ORG,1/50#
SAUSAGE LINK CKD 1.16Z SKLS,1/10#
TOMATOES 2 LAYER HAMB SPEC,1/CTN
BACON CKD REG SLCD 300CT,3/1.5#
BLENDING ASSEMBLY F/CB10 /CB15,1/EA
CARAFE 1LTR W/LID PLAS CLR,1/DZ
ARTIC BEV 12.5Z GLS,4/DZ
CUP PAPER COLD 12Z COKE,24/100
CAKE CAPPUCCINO INDV,24/4Z
COOKING PLANK CEDAR 6X12X3/8,24/EA
SHERBET MAUI WAUI,1/3GL
FRENCH TOAST CINN GLAZED,85/2.9Z
SHORTENING SOY OIL,1/35#
MUSHROOM PIECES & STEMS IMPORT,6/#10
DESSERT CREME BRULEE,12/32Z
CASHEW BUTR CRMY UNSALTED,6/11Z
SOUP CHIX NDL HEARTLAND N/MSG,4/42Z
SAUCE TOMATO,24/15Z
PEAS GRN SPLIT ORG,1/25#
"PLATE 7.5"" PETAL MIST CLR",1/EA
SPICE SESAME SEED NAT ORG,1/25#
EXCALIBUR ICED TEA GLS 16Z,2/DZ
SPICE SESAME SEED HULLED WHT ORG,1/5#
DOUGH BREAD DEMI BAVRN DRK NTF,60/6Z
BANANA CHIPS DRIED SWT ORG,1/5#
SEED PUMPKIN HULLED ORG,1/5#
BURRITO BKFST BACN/EGG/CHS,12/7Z
SEEDS SUNFLOWER HULLED ORG,1/25#
DISH SIDE HI HEAT,2/M
CRANBERRIES DRIED SWT ORG,1/25#
RAISINS THOMPSON DRD ORG,1/5#
COVER STOCK POT ALUM 60QT,1/EA
NUT WALNUTS HALV ORG,1/25#
COFFEE WHL BN 100% COLMB,2/5#
VEG/MEAT/CHEESE TRAY,2/36Z
COFFEE WHL BN FRNCH RST,2/5#
BURRITO BKFST CHORIZO/EGG/CHS,12/7Z
COFFEE GRD NW BLND,5/2#
COFFEE DECAF WHL BN 100% COLMB,2/5#
COFFEE WHL BN NW BLND,2/5#
COFFEE DECAF GRD COLMB,5/2#
CHILI BLK BEAN ORG,12/14.7Z
COFFEE WHL BN JET CITY ESPRO,2/5#
SAUCE SALSA MED ORG,6/17.5Z
COFFEE WHL BN JAVA GLD,2/5#
COFFEE GRD JAVA GLD,5/2#
"GLOVE OVEN 18"" 3 FNGR",1/PR
LETTUCE BUTTERLEAF 24CT,1/CTN
SOUP TOM BISQUE ORG LS,12/14.5Z
SOUP CRM MUSHRM,12/14.1Z
SOUP LENTIL VEG,12/14.5Z
CUP KIDS 12Z W/LID & NEON STRAW,1/500
"LID F/6"" PLATE/10Z BOWL",1/252
MENU COVER 8.5X11 CLR,1/EA
TURKEY WHL UNBASTED TOM,2/32#A
TABLECOVER 30X54 WHT,1/125CT
BASE LEMONADE FRSH,4/1GL
BAG GROCERY 25# SHORTY LOGO,1/500CT
BEEF RIBEYE LPON CH 112AM3,2/6#A
CELERY ROOT 12CT,1/CTN
HORS D'OEUVR SCALLOP W/BACN,1/100
VINEGAR RED WINE PURE,4/1GL
BACON CANADIAN,4/5#A
"RANGE 36"" GAS 2 FRENCH TOP",1/EA
MAT FORE-RUNNER 3X5 GRY,1/EA
BEEF BONES CUT 134,1/50#A
TABLECOVER 40X300 PLAS RDGINHM,1/ROLL
LINER BSKT 15X15 NEWSPRINT,4/M
GRAVY SAUS CNTRY STL,6/10#
BOARD CUTTING 50X10X.5 POLY,1/EA
RICER POTATO SS,1/EA
APRON CLOTH WHT 34X34 4-WAY,1/DZ
"BROOM ANGULAR 54"" WD HNDL",1/EA
BEEF TOP SIR 14/UP CH 184,5/14#A
TUMBLER PLAS NEWPORT 5Z CLR,3/DZ
BREAD MULTI GRAIN GLUTEN FREE,8/30Z
CRANBERRY SCE JELLIED,24/14
BEEF SPECIAL TRIM LIFTER 109B,6/14#A
BAR CARAMEL NUT BLAST,15/1.75
CHIX BRST STUFFED CRM BRIE/APPLE,20/5Z
CREAMER 18% PKT,192/3/8Z
ROLL DNR ARTISAN ASST PARBK,96/1.8Z
KNIFE STK POINTED BKELITE HNDL,1/DZ
STRAWBERRY ORG IQF,4/5#
SMOOTHIE BASE KIWI BANANA,6/64Z
CHIX BRST BNLS/SKLS,1/10#A
MANGOS ORG IQF,4/5#
FRAPPE BASE DAIRY NTF,12/32Z
GOBLET HOFFMAN HSE 10Z,1/DZ
PINEAPL CHUNKS ORG IQF,4/5#
BUTTER PRINT UNSALTED NTF,36/1#
DRESSING HONEY DIJON PCH NTF,60/1.5Z
BUTTER CLARIFIED BIB,1/30#
DRESSING ITAL GLDN PCH NTF,60/1.5Z
CORN BABY CUT,6/#10
"PLATE MOLDED FIBER 6"" SUST",20/50CT
MIX BROWNIE GLUTEN FREE,6/20.5Z
"MARDI GRAS PLATE 10.5"" CELEBR",1/DZ
CHILI KIT,12/48Z
PASTA PENNE RIGATI,3/10#
ADAPTOR PLATE 3HOLE SS,1/EA
