ORANGE MANDARIN SEGMNT WHL,6,/,#10
SAUCE SZECHUAN,4,/,.5, GAL
LID PLAS DOME CLR RECT 14X10,1,/,50, CT
DOUGH PIZZA SHEETED 16IN,20,/,16,""""
SAUCE SESAME,4,/,.5, GAL
MELON WATERMELON SDLS FRESH,1,/,1, CT
SYRUP PANCAKE & WFFL SUG FREE,200,/,1, OZ
SQUASH BUTTERNUT PLD FRSH WSTN,2,/,10, LB
HONEY PURE CUP,200,/,12, GM
POTATO HASH BRN REDI-SHRD,6,/,2.5, LB
DETERGENT LIQUID SUMA NOVAL6,1,/,18.9,LT
CRACKER SALTINE WALDORF S/F,300,/,2, PK
GELATIN ASSORTED CITRUS,12,/,24, OZ
GELATIN LIME,12,/,24, OZ
SOUP VEGETABLE BEEF EZO,24,/,7.25,OZ
MIX SEASONING SLOPPY JOE,6,/,15, OZ
PEANUT BUTTER CUP,200,/,.75, OZ
FILTER PAPER URN U-3 18X7,250,/,,EA
CEREAL APPLE JACKS,4,/,31, OZ
POPCORN KERNEL YELLOW,1,/,20, LB
SYRUP AGAVE,4,/,750, ML
PEA BLACKEYE DRIED,1,/,20, LB
DETERGENT LIQ NOVA L6,4,/,1, GAL
RAISIN SEEDLESS,12,/,2, LB
LETTUCE ICEBRG ROM 50/50 W/CLR,4,/,5, LB
SHORTENING FRY LIQ CREAMY ZTF,1,/,35, LB
NAPKIN BEV 1/4F 2P WHT,6,/,500, CT
CHEESE CREAM LIGHT,6,/,3, LB
OIL CANOLA/OLIVE BLEND 90/10,6,/,1, GAL
CHEESE FETA PAILS,2,/,9, LB
SAUSAGE PORK PTY W/H RAW SAGE,96,/,2, OZ
FENNEL ANISE FRSH ORGANIC,1,/,12, CT
BREAD NAAN DIPPERS MINI,2,/,3.86,LB
BOX PIZZA 8 K/K B-FLT CHCGO,50,/,8X8,""""
JUICE LIME PSTRZD ULTRA PREM,6,/,1, QT
SPICE FIVE PWDR,1,/,16, OZ
BREAD BAGUETTE FRCH DEMI PRBKD,72,/,4.5, OZ
PICKLE GHERKIN SWT 171-184 CT,4,/,1, GAL
NOODLE CHOW MEIN,6,/,#10
SAUCE PEPPER CAYENNE RED HOT,12,/,12, OZ
SAUCE WORCESTERSHIRE BTL,12,/,10, OZ
CRACKER GRAHAM HONEY,1,/,10, LB
GELATIN ASSORTED RED,12,/,24, OZ
GELATIN ASSORTED RED DIET,18,/,2.75,OZ
SUGAR SUB BLUE PACKET,1,/,2000,CT
JELLY ASST #5 CUP 80G80MF40S,200,/,.5, OZ
HAM BLACK FOREST BNLS FRSH,2,/,11,#AVG
BACON LAYOUT APLWD SMK 14/18,1,/,15, LB
SAUCE TOMATO FANCY CA,6,/,#10
SEASONING REGULAR SHAKER PK,12,/,2.5, OZ
MIX MUFFIN BASIC COMPLT,6,/,5, LB
CEREAL GOLDEN GRAHAM BWLPK,96,/,1, OZ
SOUP BASE CLAM GLUTFR,12,/,1, LB
MIX CAKE DEVILS FOOD COMPLT,6,/,5, LB
CONE WFFL LRG JKT CLS #7180,12,/,15, CT
CHEESE PARM GRT FRSH US/SA ZIP,2,/,5, LB
CHIP CORN REGULAR,8,/,16, OZ
ROLL DINNER FRCH PARBK,192,/,1.5, OZ
LID PLAS 10/12/145/6-85J/6B12,10,/,100, CT
CAPER SPANISH NONPAREIL,6,/,32, OZ
CEREAL CORN FLAKES FRSTD BWLPK,96,/,1, OZ
SHRIMP WHT P&D T/ON 21/25 IQF,5,/,2, LB
JUICE APPLE 100% UNSWT CAN,48,/,5.5, OZ
BEAN KIDNEY LIGHT RED DRIED,1,/,20, LB
JELLY MINT,6,/,4, LB
JUICE CONC FRZ CRANCKT 10%,3,/,3, L
CEREAL CHEERIO GLUTEN FR,96,/,.688,OZ
SAUCE PLUM,1,/,1, GAL
LABEL ROLL SHELF LIFE DSSLVE,1,/,500,CT
COOKIE VANILLA WAFER,6,/,13.3,OZ
SAUCE STIR-FRY,4,/,.5, GAL
MILK WHL,4,/,1, GAL
BOX PIZZA CORR NONPRNT BFLT,50,/,16,IN
BOX PIZZA CORR CHICAGO STYLE,50,/,7X2,""""
GELATIN CHERRY,12,/,24, OZ
CAULIFLOWER FRESH MULTI-COLOR,1,/,6, CT
PORK LOIN CENTER CUT FRSH,6,/,6.5,#AV
RICE CONVERTED,1,/,25, LB
SOUP CREAM OF CELERY,12,/,50, OZ
POWDER BAKING,4,/,10, LB
VINEGAR WHITE DSTD 5%,6,/,1, GAL
SALT PACKET 2 FLUTE .75GM,6,/,1000,CT
CEREAL TOTAL INDIV,70,/,.875,OZ
CHICKEN CANNED DLX PULLD/BRTH,6,/,48, OZ
APTZR PORK POTSTICKER .9OZ,170,/,0.9,OZ
APPLE SLICE YORK IMP WP 6.5LB,6,/,#10
CAPER SPANISH NONPAREIL,12,/,16, OZ
TORTILLA FLOUR 12 IN READY FRY,8,/,12, CT
PINEAPPLE TIDBIT JCE,6,/,#10
CUP FOAM TALL 20 OZ,20,/,25, CT
BEAN GREAT NORTHERN DRIED,1,/,20, LB
VEGETABLE FRY CARROT PARSNIP,6,/,2.5, LB
TEA LEMON LIFT,6,/,28, CT
WINE COOKING SAUTERNE,4,/,1, GAL
PASTA ORECCHIETTE,12,/,1, LB
SHRIMP WHT P&D T/OFF 41/50 IQF,5,/,2, LB
JUICE DRINK MANGO TANGO,8,/,15.2,OZ
JELLY GRAPE CONCORD,6,/,#10
COOKIE FIG NEWTON CAKE,120,/,2, PK
CUP PLAS CLR TALL 8OZ RIGID,20,/,25,CT
BUTTERSCOTCH CHIP,12,/,11, OZ
SPINACH CELLO CURLY FRSH,8,/,8, OZ
COOKIE ASST DISTINCTIVE,4,/,116, CT
SOAP ANTIBACTERIAL ADV DIGI,6,/,750,ML
JELLY ASST CUP SB CHERRY BB,200,/,.5, OZ
FORK PLAS WHT MED WT PP,1,/,1000,CT
ICE CREAM MIX 5% VAN SFT SRV,6,/,64, OZ
COOKIE SANDWICH OREO 2.4 OZ,48,/,6, CT
TISSUE TOILET JMBO JR 2PLY WHT,8,/,1000,FT
CEREAL KIX BOWLPAK,96,/,.625,OZ
NAPKIN DSPNSR 6.5X9.85 BRWN 2P,24,/,250, CT
CHICKEN CVP LEG QTR JUMBO,1,/,40,LB
BEET RED PLD & COOKED,10,/,1.1, LB
TEA CONSTANT COMMENT,6,/,28, CT
WINE COOKING BURGUNDY,4,/,1, GAL
SALT SEASONED,1,/,5, LB
CEREAL CORN POPS BWLPK,96,/,.75, OZ
CEREAL SPECIAL K BWLPK,96,/,5/8, OZ
MIX CORNBREAD COMPLT,6,/,5.62,LB
RINSE AID JET DRY,4,/,1, GAL
CHEESE FONTINA WHL RED WAX USA,1,/,10,#AVG
SYRUP PEACH,4,/,750, ML
CHOCOLATE DARK BLOCK 54.5%,1,/,5, KILO
SHELL TACO REGULAR,200,/,,EA
CHEESE ASIAGO SHRD 6MO USA,4,/,2.5, LB
PINEAPPLE TIDBIT JCE FCY,6,/,#10
RAISIN SEEDLESS SELECT,1,/,10, LB
PEA BLACKEYE,6,/,#10
DRINK MIX LEMONADE,12,/,24, OZ
BAND NAPKIN BURGUNDY 1.5X4.5,4,/,2500,CT
BEAN LIMA BABY DRIED,1,/,20, LB
JUICE CONC FRZ CRAN 10% 4+1,3,/,3, L
CHEESE PARM SHRD USA,2,/,5, LB
SAUERKRAUT SHREDDED FCY,6,/,#10
CLEANER OVEN & GRL SUMA HI,12,/,32, OZ
CRACKER SALTINE,500,/,2, PK
FLOUR H&R SELF-RISING,2,/,25, LB
SANITIZER MACH LIQ ECOSAN,4,/,1, GAL
SAUCE SOY PACKET,200,/,.5, OZ
TOWEL ROLL HICAPCTY ENMTN RCSD,6,/,700,FT
HAM WHL OFF-BONE LOW SOD FC,2,/,9-11,LB
TOMATO CHERRY ORGANIC,12,/,8,OZ
MILK 2% THICKENED HNY,8,/,32,OZ
CEREAL GOLDEN GRAHAM BULKPAK,4,/,43.5,OZ
MUSHROOM FRESH EXTRA LG 3,1,/,10, LB
ICE CREAM MIX 5% CHOC SFT SRV,6,/,64, OZ
CHEESECAKE BAN CRML XANGO FRYD,48,/,4.28,OZ
MIX CAKE WHITE COMPLT,6,/,5, LB
LID PLAS CLR PS W/STRAW SLOT,16,/,125, CT
SYRUP PANCAKE & WAFFLE,4,/,1, GAL
LID PLAS VENT TRAN FOR 4J4,10,/,100, CT
DETERGENT DISHWASH ACTIVE M20,4,/,3, KG
KETCHUP PACKET FCY,500,/,9, GM
MIX CORNBREAD HONEY COMPLT,6,/,5, LB
DRESSING BALSAMIC VGR ESSNTIAL,6,/,32, OZ
CRACKER PREMIUM UNSALTED TOP,500,/,2, PK
SAUCE SOY,4,/,1, GAL
PRUNE PITTED HS 140/180 CT,6,/,#10
FILLING PIE LEMON,6,/,#10
APPLE SLICE IN WTR 6.5LB,6,/,#10
FILLING PIE BLUEBERRY,6,/,#10
CREAM SOUR CULTRD GRD A,1,/,32, LB
CUP PLAS CLR TALL 10OZ RGD,20,/,25,CT
MILK EVAPORATED,6,/,#10
KETCHUP VOL PK,1,/,3, GAL
TOMATO CRUSHED ALL PURP FCY CA,6,/,#10
CORN STARCH,24,/,1,LB
RELISH SWT GRN,6,/,#10
LAMB RACK NZ 3531 FRCHD HALAL,24,/,12-14,Z
WINE COOKING SHERRY,4,/,1, GAL
CREAMER COFFEE NONDAIRY PWD PK,20,/,50, CT
SUGAR GRANULATED XFN,1,/,50, LB
APPLESAUCE FANCY UNSWEETENED,6,/,#10
BEAN GREAT NORTHERN,6,/,#10
MUSTARD FRENCH WHL GRAIN TIN,4,/,8.6, LB
CHEESE MASCARPONE TUB USA,12,/,16, OZ
FLOUR PASTRY UNBLCH GLDN SHLD,1,/,50, LB
SOUP BASE VEG ULTM GF,6,/,1, LB
CUP FOAM TALL 24 OZ,20,/,25, CT
BEAN NAVY PEA US#1 DRIED,1,/,20, LB
PEAR SLICED CHOICE IN JUICE,6,/,#10
PEA GREEN SWEET 4SV FCY,6,/,#10
BEAN KIDNEY LIGHT RED,6,/,#10
CRACKER CAFE,300,/,2, PK
YOGURT VARIETY LIGHT ST/V/BB,18,/,6, OZ
PAD SCOUR COMM HVY DUTY 6X9,3,/,12, CT
MARMALADE ORANGE,6,/,4, LB
CLEANER FLOOR PROMINENCE HD,2,/,2.5, LT
TEA HOT BAG BLK ENV,10,/,100, CT
ORANGE MANDARIN IN JUICE,6,/,10,#
BEEF STRIP BNLS 0X1 1/4SEL,3,/,10-13,#
BLUEBERRY IQF,2,/,5, LB
LID PLAS F/6/8/12/16 OZ CUP,10,/,100, CT
DOUGH COOKIE MACADM NUT,210,/,1.5, OZ
BEAN KIDNEY DARK RED FCY,6,/,#10
PEAR FRESH,1,/,12, CT
SOAP ANTIBACTERIAL ADV SYNC,4,/,1250,ML
CHIP TORTILLA NACHO CHS,24,/,2.875,Z
TOPPING CARAMEL,6,/,#10
SPOON SOUP WHT PP MED WT,1,/,1000,CT
SHERBET ORANGE CUP,1,/,48, PK
DRINK ENERGY BLUE,24,/,12, OZ
MUSHROOM SHIITAKE #2 FRSH,1,/,3, LB
SAUSAGE CHORIZO PORK RAW BULK,4,/,5, LB
SUGAR SUPERFINE,6,/,12, OZ
APPLE MCINTOSH US #1 FRSH,1,/,40, LB
TONG PLAS LG BLACK,1,/,48, CT
WATER SPARKLING LEMON CAN,24,/,12, OZ
BEEF STEAK PHILLY SIR BULK,2,/,5, LB
SAUCE PICANTE MEDIUM,4,/,138, OZ
SAUCE MIX CHEESE,8,/,32, OZ
PEANUT BUTTER CREAMY,6,/,5, LB
PORK BUTT BNLS RAW,6,/,8,#AVG
LID FOIL BOARD ROUND 527 PAN,500,/,7, IN
SOUP CHICKEN NOODLE EZO,24,/,7.25,OZ
TEA BAG ICED 1 OZ,4,/,24, CT
LID PLAS FOR 5-8 OZ CNTR,8,/,125, CT
SAUCE HONEY GRLC STINGIN HOT,2,/,1, GAL
WRAP PAPER PATTY MEAT 5.5X5.5,1,/,1000,CT
CUP FOAM 8 OZ,40,/,25, CT
BEAN LENTIL DRIED,1,/,20, LB
BAG PLAS T-SHIRT BIODEGRADABLE,1,/,700, CT
RICE PARBOILED ENRICHED CUBE,1,/,25, LB
SALT PKT .6 GM,6,/,1000,CT
GRAIN QUINOA GOLDEN WHT,2,/,5, LB
ICE CREAM TURTLE SUNDAE BAR,1,/,12, CT
DRESSING FRENCH RED LIGHT PKT,100,/,1.5, OZ
APPLESAUCE NATURAL,72,/,4.5, OZ
FILLING PIE CHERRY,1,/,20, LB
BAG SANDWICH WET WAX 6.75X7,6,/,1000,CT
BUTTERMILK BLEND BKNG,9,/,.5, GAL
SYRUP CHOCOLATE POUCH,4,/,64,OZ
YOGURT STRAWBERRY GREEK,12,/,4, OZ
SUGAR CONFECTIONER 10X CANE,24,/,1, LB
CEREAL TRIX BULKPAK,4,/,32, OZ
RAVIOLI MUSHROOM JMBORND PRCK,3,/,2.5,LB
TEASPOON PLAS WHT PP MED WT,1,/,1000,CT
COOKIE SANDWICH OREO 2.4 OZ,120,/,6, CT
MIX BISCUIT BTRMLK COMPLT,6,/,5, LB
CHEESE ROMANO PECORINO 1/4 DOP,1,/,13,#AVG
SHRIMP WHT P&D T/OFF 31/40 RAW,5,/,2, LB
JUICE GRAPE SPARKLING RED,12,/,25.4,OZ
OIL OLIVE EXTRA VIRGIN,1,/,5, GAL
SAUCE CHILI FCY,6,/,#10
CRACKER GRAHAM SUGAR HONEY,200,/,2, PK
CRACKER WHEAT,300,/,2, PK
PUMPKIN SOLID PACK FCY,6,/,#10
GELATIN ASSORTED CITRUS DIET,18,/,2.75,OZ
CHOCOLATE CHIP SEMI SWT 1000CT,1,/,25, LB
TOMATO PASTE FANCY CA,6,/,#10
SOUP CHICKEN W/RICE EZO,24,/,7.25,OZ
JELLY ASSTCUP GRAP APP SBERRY,200,/,.5, OZ
JAM BLACKBERRY CUP,200,/,.5, OZ
PAD POT N PAN HNDLR XHV 3.5X5,4,/,10, CT
CRACKER SALTINE PREM 2PK,500,/,2, CT
PASTA PENNE RIGATE GLUTEN FREE,8,/,12, OZ
PEPPER SWEET BELL MEDLEY HH,1,/,,BUSHEL
WRAP FOIL CUSH-FLD 14X16,2,/,500, CT
CEREAL ASSORTED BASIC INDIV,70,/,.85, OZ
VINEGAR WINE RED 5% 50 GRN,4,/,1, GAL
ONION DICED 1/4 YEL,1,/,5, LB
ROLL CIABATTA 4X4 MULTIGRAIN,48,/,3.5, OZ
POPCORN KIT MEGA POP,24,/,8, OZ
JUICE DRINK ORG JUICE,8,/,15.2,OZ
JELLY GRAPE,6,/,4, LB
JUICE CONC FRZ ORG GV PAS 5+1,3,/,3, L
SNACK BAR RASP CASHEW CHIA,6,/,12, CT
DETERGENT DISHWASH SUMA RF P6,3,/,10, LB
CLEANER OVEN & GRL SUMA D9,4,/,1, GAL
POLISH STNLS ARSL,12,/,17,OZ
PLATE PAPER WHT VACATE 6,8,/,125, CT
SYRUP COKE DIET CAF-FREE BIB,1,/,5, GAL
TEA HOT BAG HERBAL APPL CINN,6,/,28, CT
HAM PIT BNLS W/A FC,2,/,12,#AVG
BANANA FRESH GREEN,1,/,40, LB
CEREAL HOT OAT QUIK BUCKEYE,1,/,50, LB
MIX SEASONING RICE MEXICAN,6,/,11, OZ
GRAIN BLEND 5 WAY,6,/,2.5, LB
STUFFING MIX CORNBREAD INSTANT,6,/,28, OZ
MIX SPICE PMPKN BAKE,6,/,5, LB
MARGARINE PRINT,30,/,1, LB
DRESSING HONEY MUSTARD PKT,100,/,1.5,OZ
PEAR SLI CH IN JCE,6,/,#10
SUNFLOWER KERNEL OIL RST UNSLT,3,/,2, LB
PEANUT HONEY-RST SLTD,3,/,2, LB
RELISH SWT GRN PACKET,500,/,9, GM
ROLL CINNAMON W/ICING N&A FLV,60,/,2.5,OZ
MUSTARD DIJON GLS JAR,6,/,24, OZ
CRACKER WAVERLY WFR/ PREM GOLD,400,/,2, PK
SALMON PINK FANCY CAN,6,/,4, LB
FLOUR CAKE PURASNOW BLEACHED,1,/,50, LB
CORN MEAL YELLOW,1,/,25, LB
APPLESAUCE FANCY SWEETENED,6,/,#10
SAUCE CRANBERRY JELLIED,6,/,#10
JUICE VEG,12,/,46, OZ
TOMATO WHL PLD IN JCE XSTD CA,6,/,#10
TOMATO DICED IN PUREE,6,/,103, OZ
RICE LONG GRAIN WILD BLND,6,/,36, OZ
JUICE CRNBRY CKTL,48,/,5.5, OZ
SOUP TOMATO IND EZO,24,/,7.25,OZ
BOIL CRAB LIQUID PAK,4,/,1, GAL
JELLY ASST CUP GRAP APP MIXFRT,200,/,.5, OZ
CEREAL CORN FLAKES CTRY BLKPK,4,/,32, OZ
CEREAL RICE KRISPIES BWLPK,96,/,5/8, OZ
MIX CAKE ANGEL FOOD COMPLT,12,/,16, OZ
MIX PANCAKE BTRMLK COMPLT,6,/,5,LB
BUCKET FOOD PAPER PLAIN,100,/,165, OZ
VINEGAR CIDER APPLE 5% 50 GRN,4,/,1, GAL
CHIP POTATO SIMPLY SEASALT THK,64,/,1.375,Z
SOUP BASE VEG ULTM LOW SOD GF,6,/,1, LB
ARTICHOKE HEART QUARTER,6,/,3, KILO
CEREAL FROSTED FLAKES,4,/,40, OZ
TRAY PIZZA ALUMINUM ROUND,1,/,16, IN
LID PLAS VENT 8/12SJ/5/8/10B20,10,/,100,CT
SOUP CHICKEN NOODLE LO-SODIUM,12,/,50, OZ
PINEAPPLE SLI JCE,6,/,#10
RICE PARBOILED ENRICHED CUBE,1,/,50, LB
COCOA MIX SUPREME,12,/,1.75,LB
SEASONING TACO NO MSG POUCH,6,/,9, OZ.
POP TART ASST POUCH,72,/,2, CT
SPRINKLE RAINBOW 6 COLR,4,/,6, LB
BOWL PLAS PLA SAL WITH LID,150,/,18, OZ
BEEF RIBEYE LIPON CH BNLS,3,/,11-15,#
BEEF TENDER PSMO CHOICE,6,/,5,#UP
HAM SMOKED FLAT H&W FC,2,/,9-11,LB
CAKE GERMAN CHOC LAYR UNCUT,4,/,9,""" RND"
BEAN PINTO FCY,6,/,#10
PASTA LASAGNA RIDGED 10,12,/,1, LB
WRAP FOIL CSH-FLD CHSBGR 11X14,5,/,500, CT
CUP PLAS CLR SQUAT 9 OZ RIGID,20,/,25, CT
TOMATO PUREE 1.06 FANCY CA,6,/,#10
CEREAL LIFE,4,/,2.5, LB
VINEGAR CIDER APPLE 5% 50 GRN,4,/,1, GAL
PRESERVE RASPBERRY,6,/,#10
POP TART S MORES,72,/,2, CT
CHEESE PARM GRTD FRSH S.AM ZIP,2,/,5,LB
DETERGENT LIQ SUMA NOVAL6,4,/,3.78,LT
SYRUP COKE CLASSIC 5X1 BIB,1,/,5, GAL
CEREAL RICE KRISPIES,4,/,27, OZ
SOUP CHICKEN NOODLE,12,/,50, OZ
CRACKER SALTINE KRISPY,500,/,2, PK
CEREAL BRAN FLAKES COMPLETE,4,/,43, OZ
KETCHUP PACKET FCY,1000,/,9, GM
EGGPLANT FRESH STRIPED ORGANIC,1,/,20, LB
HASH CORNED BEEF,6,/,#10
ICE CREAM CONE VAN SNDAE NUTTY,1,/,24, CT
JELLY ASST RDUC 160G/160A/80MF,400,/,11, GM
ICING RTU CHOC FUDGE,2,/,11, LB
JUICE GRAPEFRUIT 100%UNSWT CAN,48,/,5.5, OZ
WINE COOKING SHERRY,4,/,1, GAL
WINE COOKING BURGUNDY,4,/,1, GAL
PRESERVE STRAWBERRY,6,/,#10
SYRUP PANCAKE & WAFFLE,4,/,1, GAL
BOWL FOAM WHT 10 OZ,20,/,50, CT
CEREAL LUCKY CHARMS GLUTN FR,4,/,35, OZ
TART SHELL GRAHAM,144,/,3, IN
MILK DRY NON-FAT INST,1,/,25, LB
LID PLAS FOR 8 OZ TUMBLER,1000,/,,EA
SEASONING REGULAR SHAKER,6,/,6.75,OZ
CLEANER GLASS PWDR BEER LOWSUD,100,/,.5,OZ
CRACKER GRAHAM,200,/,2, PK
COOKIE SANDWICH OREO 1.59 OZ,120,/,4, CT
BAG PLAS 18X24 HI-DEN CLR,1,/,250,CT
CANDY REESE PIECES BULK,1,/,25, LB
VEGETABLE BLEND PULSE MELANGE,6,/,2.5, LB
NAPKIN BEV 9X9 2P 1/4WHT,10,/,300, CT
CHEESE PROVOLONE SLI 1 OZ,10,/,1, LB
RINSE AID SOLID APEX,2,/,2.5, LB
WALNUT NUGGET PIECES,3,/,2, LB
RICE LONG GRAIN 4% BRKN,1,/,50, LB
PLATE PLAS CLR 6 RDG DESIGN,10,/,18, CT
APRON BIB DISP WHT POLY 28X46,10,/,100, CT
"SQUASH BUTTERNUT 3/4"" DICED",1,/,10, LB
PEA GREEN SWEET 4SV,6,/,#10
CEREAL CHEERIO GLUTEN FR,4,/,29, OZ
PICKLE SLI B&B OLD FASHION,6,/,#10
CONE SUGAR #204B HONEY ROLLED,4,/,200, CT
VINEGAR DISTILLED WHITE 5%,4,/,1, GAL
SPICE PEPPER PACKET .1 GM,6,/,1000,CT
EGG LIQUID CHOL/FAT FREE FRSH,15,/,2, LB
WINE COOKING MARSALA,4,/,1, GAL
PRESERVE STRAWBERRY,6,/,4, LB
JUICE CONC FRZ CRANCKT 25%,3,/,3, L
JUICE CONC FRZ GRAPE 50%,3,/,3, L
DRINK LEMONADE RTD,24,/,16, OZ
TART SHELL,72,/,3,""""
CRACKER OYSTER,1,/,10, LB
TRAY PAPER PULP BEIGE TUG,250,/,12X9X1
CAULIFLOWER FRESH MULTI-COLOR,1,/,6-8,CT
BOWL UTILITY ECHO 45 OZ,500,/,9,""""
BREAD BROWN W/RSN RTS,12,/,1, LB
MILK EVAPORATED,48,/,12, OZ
LID PAPER H4165 16 OZ CNTR,20,/,25, CT
KETCHUP PACKET FCY,500,/,11, GM
COCOA MIX NO SUGAR ADDED,6,/,24, CT
LID PLAS FOR 9 OZ BOWL TRAN,1000,/,,EA
SAUCE STEAK,2,/,1, GAL
LID PLAS 12/16/20 OZ IP PP HOT,1020,/,,EA
MIX MUFFIN BASIC,6,/,5, LB
MIX MUFFIN CORN COMPLT,6,/,5, LB
HONEY PURE CLOVER GR A JUG,6,/,5, LB
CREAM SOUR CREMA MEXICANA,2,/,5, LB
BOWL PLAS CLEAR 6 OZ,20,/,50, CT
BAG SANDWICH WET WAX 6.75X7,1,/,1000,CT
COCONUT SHRD FCY SWEETENED,1,/,10, LB
COCONUT SNOWFLAKE,1,/,10, LB
BAG ICE POLY 12X18 DRWSTRING,500,/,8,LB
DRESSING ITALIAN LIGHT PACKET,100,/,1.5, OZ
BRATWURST CKD BEER CRAFT 4X1,2,/,5, LB
LEMON FRESH CH 140,1,/,5, LB
WALNUT HALF & PIECES,3,/,2, LB
SUGAR CRYSTAL WHITE CANE,1,/,25, LB
FILTER PAPER COFFEE URN 15X5,2,/,252, CT
CRACKER ASST MEDLEY SLEEVES,25,/,4.64,OZ
NAPKIN 17X17 DINNER 2PLY BLK,6,/,100,CT
PICKLE SLI DILL HAM SC 1/8 PLS,4,/,1, GAL
MILK DRY NON-FAT INST,6,/,5, LB
CEREAL CORN FLAKES,4,/,26, OZ
CAKE LEMON CRM LAYR ROUND,4,/,9,""""
CARROT DICED FCY,6,/,#10
CRACKER VARIETY FAVORITE,500,/,2, PK
COFFEE GRND COL W/F,96,/,2, OZ
SHORTENING ALL PURP ALL VEG,12,/,3, LB
JUICE CONC FRZ CITRUSPEACH 25%,3,/,3, L
JUICE CONC FRZ ORG 65% 4+1,3,/,3, L
RINSE AID SUMA REVOFLOW QK DRY,2,/,4, LTR
BEEF TENDER PSMO SELCT USA,6,/,5,#UP
LID PLAS FLAT 5-8 OZ DSRT DISH,10,/,50, CT
SANITIZER GLASS PWDR BEER KLEN,100,/,.25, OZ
CRACKER RITZ CRSHD,10,/,1, LB
PLACEMAT PAPER HOMESPUN WHT,1,/,1000,CT
PAPER PATTY SQUARE 6 IN,1,/,1000,CT
MIX CORNBREAD SOTHRN STY CMPLT,6,/,5, LB
CANDY GROUND HEATH MED CHUNKS,6,/,5, LB
CEREAL COCOA PUFFS BULKPAK,4,/,35, OZ
BEAN RANCH STYLE,6,/,108, OZ
CEREAL HOT CREAMY WHEAT FARINA,12,/,28, OZ
SYRUP STRAWBERRY 5X1 BIB TEXAS,1,/,5, GAL
CIDER APPLE SPARKLING,12,/,25.4,OZ
DRINK SMOOTHIE TRIPLE BRY,24,/,11, OZ
PEACH SLI JUICE PK,6,/,#10
POTATO WHITE WHL PLD,1,/,20, LB
ORANGE FRESH CH,1,/,48, CT
PECAN HALF FCY,3,/,2, LB
SUNFLOWER KERNEL OIL RST SALT,3,/,2, LB
"VEGETABLE MIX CAR,CEL,ONI,FRSH",2,/,5, LB
MILK 2% GALLON,4,/,1, GAL
TEA HOT BAG HERBAL MINT MEDLY,6,/,28, CT
JUICE GRAPE PET RTU,12,/,15.2,OZ
BAG PASTRY DISP CLR POLYTHYL,200,/,12, IN
DOUGH COOKIE CARNIVAL,80,/,4, OZ
SUGAR GRANULATED XFINE CANE,1,/,50, LB
CLAM CHOPPED CELLO,4,/,5, LB
JUICE ORANGE PURE PRE NO PULP,4,/,128, OZ
CONTAINER PLAS BLK MICRO 37 OZ,150,/,8,""""
SWORDFISH KABOB FRSH,1,/,10,#
PASTA LINGUINE 10 IN,2,/,10, LB
PASTA VERMICELLI 10,2,/,10, LB
PIZZA CHEESE THIN SCRTCH READY,12,/,16, IN
COOKIE CRUMB HYDROX W/CREAM,1,/,10, LB
LID PLAS DSP TRANS ID STRW SLT,8,/,120, CT
SNACK CHEESE CRUNCHY BKD WHLGR,104,/,.875,OZ
CANDY M&M PEANUT 1.74 OZ,1,/,48, CT
BREAD CIABATTA SNDW ARTISN,42,/,4, OZ
VEGETABLE BLEND QUINOA KOR BBQ,6,/,2.5, LB
CORN MEAL YELLOW,1,/,25, LB
TEA HOT BAG BLACK VANILLA CHAI,6,/,28, CT
PLACEMAT PAPER WHITE SCAL EDGE,1000,/,10X14
GARLIC CHOPPED IN WATER NAT,6,/,32, OZ
TRAY PAPER 5COMP,240,/,12X6,""""
SAUCE TARTAR PKT,200,/,12, GM
MARGARINE BTR EURO NO SALT ZTF,36,/,1, LB
CONTAINER PAPER KRAFT F/WRAP,1,/,850, CT
NUT MIXED NO PEANUT SLTD XFCY,3,/,2, LB
STRAW PLAS WRPD FLEX 7.75 IN,20,/,500, CT
SORBET RASPBERRY,1,/,3, GAL
JUICE APPLE 100% UNSWT BTL,8,/,64, OZ
ANCHOVY FILET EASY OPEN TIN OO,12,/,13, OZ
OIL SALAD SOYBEAN,6,/,1, GAL
RICE DIRTY,8,/,2.5, LB
CHEESE MUENSTER LOAF,6,/,6, LB
CABBAGE NAPA FRSH,1,/,5,#
TOPPING CARAMEL,6,/,#5
CREAMER HALF & HALF ESL,12,/,32, OZ
MIX BROWNIE FUDGE SUGAR FREE,6,/,20, OZ
CHICKEN BRST AIRLINE 6 OZ AVG,1,/,20, LB
PASTA NOODLE EGG MED,2,/,5, LB
CREAM WHIPPED REAL ARESOL,12,/,15, OZ
MOUSSE MIX CHOCOLATE MILK,10,/,8.75,OZ
POTATO RUSSET CHEF,1,/,50,LB
MIX CORNBREAD TRDTNL COMPLT,6,/,5,LB
KNIFE PLAS PS SILVER X-STRNGTH,50,/,12, CT
LID PLAS DOME BLK 12/16 HOTCUP,10,/,100, CT
SYRUP COFFEE HZL NUT,4,/,1, LTR
RICE LONG GRAIN WILD GRDN,6,/,36, OZ
CREPE SHELL PLAIN,100,/,.75,Z
PLATTER PLASTIC WHITE 18X12,1,/,20, CT
CEREAL FROSTED MINI WHEAT BULK,4,/,56, OZ
BUN HAMBURGER MINI YEL SLMR 3,8,/,24,CT
